pairing_id,student_id,student_name,tutor_id,tutor_name,session_date,time_slot,topic_covered,duration_hours,tutor_feedback_text
P07952,S004,Hannah Koh,T014,Ms Marcus Teo,2025-11-29,morning,Geometry,1.5,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P07953,S077,Hannah Ong,T020,Mr Aaron Lee,2025-11-29,afternoon,Algebra,1.0,Student still struggles with Algebra and needs more guided practice.
P07954,S002,Sophia Ng,T004,Ms Brandon Teo,2025-11-29,afternoon,Statistics,1.5,Clear improvement in Statistics; can move towards more advanced questions next lesson.
P07955,S013,Daniel Wong,T017,Ms Rachel Lee,2025-11-30,afternoon,Geometry,1.5,Student did not fully understand Geometry today and showed some confusion.
P07956,S047,Caleb Yeo,T014,Ms Marcus Teo,2025-11-30,evening,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P07957,S031,Isabella Ong,T007,Ms Jeremy Ho,2025-11-30,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P07958,S077,Hannah Ong,T007,Ms Jeremy Ho,2025-11-30,morning,Calculus,1.5,Student was able to follow Calculus with guidance but still needs practice.
P07959,S040,Mia Loh,T015,Ms Alicia Ng,2025-11-30,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P07960,S026,Charlotte Ho,T020,Mr Aaron Lee,2025-11-30,evening,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P07961,S064,Mia Neo,T013,Ms Wei Ming Neo,2025-11-30,afternoon,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07962,S077,Hannah Ong,T019,Ms Jason Ng,2025-12-01,morning,Statistics,1.5,Student was engaged and demonstrated stronger understanding of Statistics.
P07963,S025,Caleb Teo,T004,Ms Brandon Teo,2025-12-01,afternoon,Geometry,2.0,Student still struggles with Geometry and needs more guided practice.
P07964,S007,David Neo,T021,Ms Shu Ying Ho,2025-12-01,evening,Calculus,1.0,Student still struggles with Calculus and needs more guided practice.
P07965,S071,Evelyn Loh,T007,Ms Jeremy Ho,2025-12-01,afternoon,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07966,S019,Evelyn Ong,T012,Ms Melissa Teo,2025-12-01,morning,Geometry,2.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P07967,S024,Daniel Ng,T016,Ms Daniel Goh,2025-12-01,evening,Calculus,2.0,Worked through Calculus. More repetition will be needed to build confidence.
P07968,S031,Isabella Ong,T003,Ms Darren Wong,2025-12-01,evening,Fractions,1.0,Progress in Fractions remains limited. More foundational work is needed.
P07969,S042,Nathan Tan,T005,Ms Darren Goh,2025-12-01,evening,Geometry,2.0,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P07970,S067,Grace Lee,T021,Ms Shu Ying Ho,2025-12-01,evening,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P07971,S065,Ella Tan,T012,Ms Melissa Teo,2025-12-02,evening,Statistics,2.0,Student still struggles with Statistics and needs more guided practice.
P07972,S023,Grace Loh,T010,Ms Adrian Neo,2025-12-02,evening,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P07973,S074,Samuel Toh,T006,Ms Cheryl Lee,2025-12-02,evening,Algebra,2.0,Progress in Algebra remains limited. More foundational work is needed.
P07974,S059,Samuel Goh,T008,Mr Jason Lim,2025-12-02,afternoon,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
P07975,S005,Daniel Loh,T013,Ms Wei Ming Neo,2025-12-02,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P07976,S078,Harper Teo,T019,Ms Jason Ng,2025-12-02,afternoon,Calculus,1.0,Session on Calculus was steady. Student grasped some parts but not yet fully consistent.
P07977,S079,Mia Goh,T013,Ms Wei Ming Neo,2025-12-02,evening,Calculus,2.0,Student was able to follow Calculus with guidance but still needs practice.
P07978,S079,Mia Goh,T019,Ms Jason Ng,2025-12-02,afternoon,Fractions,1.5,Student did not fully understand Fractions today and showed some confusion.
P07979,S053,Caleb Lee,T007,Ms Jeremy Ho,2025-12-02,afternoon,Fractions,1.0,Session on Fractions was steady. Student grasped some parts but not yet fully consistent.
P07980,S007,David Neo,T022,Mr Valerie Wong,2025-12-03,evening,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P07981,S073,Samuel Lee,T011,Ms Marcus Chew,2025-12-03,afternoon,Statistics,2.0,Student showed improvement in Statistics and was more confident today.
P07982,S056,Charlotte Lee,T009,Mr Terence Koh,2025-12-03,evening,Fractions,1.5,Student was engaged and demonstrated stronger understanding of Fractions.
P07983,S061,Isabella Chew,T007,Ms Jeremy Ho,2025-12-03,morning,Fractions,1.0,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P07984,S024,Daniel Ng,T021,Ms Shu Ying Ho,2025-12-03,afternoon,Calculus,1.5,Student was distracted during Calculus and could not apply the concepts independently.
P07985,S001,Isabella Ho,T003,Ms Darren Wong,2025-12-03,morning,Algebra,2.0,Student still struggles with Algebra and needs more guided practice.
P07986,S032,Ella Lee,T004,Ms Brandon Teo,2025-12-03,evening,Statistics,1.0,Covered Statistics. Student showed partial understanding and needs more reinforcement.
P07987,S040,Mia Loh,T005,Ms Darren Goh,2025-12-03,evening,Fractions,1.5,Covered Fractions. Student showed partial understanding and needs more reinforcement.
P07988,S024,Daniel Ng,T011,Ms Marcus Chew,2025-12-04,afternoon,Calculus,2.0,Student was engaged and demonstrated stronger understanding of Calculus.
P07989,S037,Samuel Yeo,T012,Ms Melissa Teo,2025-12-04,evening,Statistics,2.0,Student was able to follow Statistics with guidance but still needs practice.
P07990,S055,Natalie Goh,T016,Ms Daniel Goh,2025-12-04,afternoon,Statistics,1.5,Student still struggles with Statistics and needs more guided practice.
P07991,S077,Hannah Ong,T018,Mr Jason Toh,2025-12-04,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P07992,S011,Jonathan Wong,T024,Mr Joanna Toh,2025-12-04,afternoon,Statistics,2.0,Session on Statistics was steady. Student grasped some parts but not yet fully consistent.
P07993,S033,Ella Neo,T011,Ms Marcus Chew,2025-12-04,afternoon,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P07994,S029,Samuel Loh,T018,Mr Jason Toh,2025-12-05,afternoon,Calculus,1.5,Covered Calculus. Student showed partial understanding and needs more reinforcement.
P07995,S029,Samuel Loh,T020,Mr Aaron Lee,2025-12-05,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P07996,S023,Grace Loh,T023,Ms Terence Lee,2025-12-05,afternoon,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P07997,S074,Samuel Toh,T011,Ms Marcus Chew,2025-12-05,morning,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P07998,S003,Charlotte Goh,T021,Ms Shu Ying Ho,2025-12-05,afternoon,Fractions,1.5,Student was distracted during Fractions and could not apply the concepts independently.
P07999,S046,Ella Lim,T014,Ms Marcus Teo,2025-12-05,evening,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P08000,S013,Daniel Wong,T005,Ms Darren Goh,2025-12-05,evening,Statistics,1.0,Student still struggles with Statistics and needs more guided practice.
P08001,S014,Sarah Yeo,T019,Ms Jason Ng,2025-12-05,evening,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P08002,S009,Joshua Lim,T016,Ms Daniel Goh,2025-12-05,evening,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P08003,S010,Noah Tan,T021,Ms Shu Ying Ho,2025-12-05,evening,Algebra,1.5,Worked through Algebra. More repetition will be needed to build confidence.
P08004,S025,Caleb Teo,T012,Ms Melissa Teo,2025-12-05,evening,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P08005,S012,Jonathan Goh,T018,Mr Jason Toh,2025-12-06,evening,Algebra,1.0,Student was distracted during Algebra and could not apply the concepts independently.
P08006,S051,Claire Ho,T017,Ms Rachel Lee,2025-12-06,morning,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P08007,S078,Harper Teo,T004,Ms Brandon Teo,2025-12-06,morning,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P08008,S054,Daniel Chua,T014,Ms Marcus Teo,2025-12-06,morning,Algebra,1.0,Student was able to follow Algebra with guidance but still needs practice.
P08009,S009,Joshua Lim,T018,Mr Jason Toh,2025-12-06,morning,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P08010,S045,Jonathan Loh,T024,Mr Joanna Toh,2025-12-06,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P08011,S079,Mia Goh,T007,Ms Jeremy Ho,2025-12-06,evening,Geometry,2.0,Good progress in Geometry. Student understood the practice questions better.
P08012,S028,Emma Wong,T025,Ms Alicia Ho,2025-12-06,afternoon,Geometry,1.5,Covered Geometry. Student showed partial understanding and needs more reinforcement.
P08013,S052,Chloe Teo,T004,Ms Brandon Teo,2025-12-06,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P08014,S077,Hannah Ong,T001,Ms Darren Yeo,2025-12-06,morning,Calculus,1.0,Progress in Calculus remains limited. More foundational work is needed.
P08015,S005,Daniel Loh,T023,Ms Terence Lee,2025-12-06,evening,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P08016,S056,Charlotte Lee,T015,Ms Alicia Ng,2025-12-06,afternoon,Algebra,1.0,Student was engaged and demonstrated stronger understanding of Algebra.
P08017,S044,Claire Ng,T012,Ms Melissa Teo,2025-12-06,afternoon,Fractions,2.0,Progress in Fractions remains limited. More foundational work is needed.
P08018,S056,Charlotte Lee,T013,Ms Wei Ming Neo,2025-12-06,morning,Algebra,2.0,Student did not fully understand Algebra today and showed some confusion.
P08019,S001,Isabella Ho,T016,Ms Daniel Goh,2025-12-06,morning,Statistics,2.0,Progress in Statistics remains limited. More foundational work is needed.
P08020,S022,Matthew Ong,T020,Mr Aaron Lee,2025-12-06,afternoon,Calculus,1.0,Student was distracted during Calculus and could not apply the concepts independently.
P08021,S008,Daniel Teo,T013,Ms Wei Ming Neo,2025-12-06,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P08022,S018,Daniel Neo,T006,Ms Cheryl Lee,2025-12-06,afternoon,Fractions,1.0,Student was able to follow Fractions with guidance but still needs practice.
P08023,S011,Jonathan Wong,T022,Mr Valerie Wong,2025-12-06,afternoon,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P08024,S037,Samuel Yeo,T017,Ms Rachel Lee,2025-12-07,afternoon,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P08025,S033,Ella Neo,T017,Ms Rachel Lee,2025-12-07,afternoon,Algebra,2.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P08026,S073,Samuel Lee,T018,Mr Jason Toh,2025-12-07,morning,Algebra,1.0,Covered Algebra. Student showed partial understanding and needs more reinforcement.
P08027,S073,Samuel Lee,T020,Mr Aaron Lee,2025-12-07,afternoon,Geometry,1.0,Student still struggles with Geometry and needs more guided practice.
P08028,S063,Samuel Neo,T011,Ms Marcus Chew,2025-12-07,afternoon,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P08029,S074,Samuel Toh,T018,Mr Jason Toh,2025-12-08,evening,Fractions,1.0,Student still struggles with Fractions and needs more guided practice.
P08030,S060,Benjamin Ong,T025,Ms Alicia Ho,2025-12-08,afternoon,Fractions,2.0,Student did not fully understand Fractions today and showed some confusion.
P08031,S010,Noah Tan,T018,Mr Jason Toh,2025-12-08,morning,Calculus,1.0,Worked through Calculus. More repetition will be needed to build confidence.
P08032,S006,Mia Wong,T021,Ms Shu Ying Ho,2025-12-08,evening,Fractions,2.0,Student still struggles with Fractions and needs more guided practice.
P08033,S046,Ella Lim,T002,Ms Marcus Wong,2025-12-08,evening,Geometry,1.0,Student was distracted during Geometry and could not apply the concepts independently.
P08034,S054,Daniel Chua,T004,Ms Brandon Teo,2025-12-08,afternoon,Algebra,1.0,Student did not fully understand Algebra today and showed some confusion.
P08035,S054,Daniel Chua,T022,Mr Valerie Wong,2025-12-09,evening,Geometry,1.5,Session on Geometry was steady. Student grasped some parts but not yet fully consistent.
P08036,S066,Sophia Chua,T022,Mr Valerie Wong,2025-12-09,evening,Statistics,2.0,Worked through Statistics. More repetition will be needed to build confidence.
P08037,S039,Lucas Chua,T005,Ms Darren Goh,2025-12-09,morning,Calculus,1.5,Student still struggles with Calculus and needs more guided practice.
P08038,S075,Benjamin Lee,T024,Mr Joanna Toh,2025-12-09,evening,Calculus,2.0,Student did not fully understand Calculus today and showed some confusion.
P08039,S061,Isabella Chew,T010,Ms Adrian Neo,2025-12-09,evening,Algebra,1.0,Session on Algebra was steady. Student grasped some parts but not yet fully consistent.
P08040,S002,Sophia Ng,T010,Ms Adrian Neo,2025-12-09,evening,Fractions,1.0,Student did not fully understand Fractions today and showed some confusion.
P08041,S067,Grace Lee,T002,Ms Marcus Wong,2025-12-09,evening,Calculus,2.0,Progress in Calculus remains limited. More foundational work is needed.
P08042,S062,Olivia Yeo,T016,Ms Daniel Goh,2025-12-09,afternoon,Fractions,1.5,Student still struggles with Fractions and needs more guided practice.
P08043,S045,Jonathan Loh,T024,Mr Joanna Toh,2025-12-10,afternoon,Statistics,1.0,Student did not fully understand Statistics today and showed some confusion.
P08044,S008,Daniel Teo,T006,Ms Cheryl Lee,2025-12-10,afternoon,Statistics,1.5,Progress in Statistics remains limited. More foundational work is needed.
P08045,S038,Hannah Lee,T021,Ms Shu Ying Ho,2025-12-10,afternoon,Fractions,1.0,Student was distracted during Fractions and could not apply the concepts independently.
P08046,S066,Sophia Chua,T017,Ms Rachel Lee,2025-12-10,evening,Fractions,1.5,Worked through Fractions. More repetition will be needed to build confidence.
P08047,S051,Claire Ho,T015,Ms Alicia Ng,2025-12-10,evening,Algebra,1.5,Student still struggles with Algebra and needs more guided practice.
P08048,S075,Benjamin Lee,T010,Ms Adrian Neo,2025-12-10,morning,Calculus,2.0,Student still struggles with Calculus and needs more guided practice.
P08049,S009,Joshua Lim,T011,Ms Marcus Chew,2025-12-10,afternoon,Geometry,1.0,Student did not fully understand Geometry today and showed some confusion.
P08050,S001,Isabella Ho,T023,Ms Terence Lee,2025-12-11,evening,Algebra,2.0,Worked through Algebra. More repetition will be needed to build confidence.
P08051,S044,Claire Ng,T019,Ms Jason Ng,2025-12-11,afternoon,Geometry,1.5,Student was distracted during Geometry and could not apply the concepts independently.
P08052,S076,Lucas Lim,T008,Mr Jason Lim,2025-12-11,evening,Statistics,1.5,Worked through Statistics. More repetition will be needed to build confidence.
P08053,S009,Joshua Lim,T015,Ms Alicia Ng,2025-12-11,evening,Fractions,1.5,Progress in Fractions remains limited. More foundational work is needed.
